,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
650,39,9,1,1,0,1587,1,0,0,8,9,108,2,98,3,2
1967,60,5,0,2,0,4,1,0,0,2,12,415,1,190,5,0
112,37,7,2,1,0,248,1,0,0,8,4,417,2,57,3,0
3024,45,9,2,2,0,2033,0,0,0,15,6,243,5,285,2,2
1348,43,6,1,2,0,10072,0,0,0,24,2,145,1,100,4,0
804,30,7,1,1,0,2212,1,0,1,30,1,41,1,249,2,1
1556,32,9,2,2,0,1710,1,0,0,15,5,439,1,175,3,1
577,54,9,1,2,0,876,0,0,0,27,10,269,3,541,3,2
1834,48,4,1,2,0,2,0,0,0,15,9,103,1,91,2,0
126,44,9,1,1,0,7876,1,0,0,20,11,212,1,101,2,0
3331,47,4,1,2,0,999,0,0,0,16,11,111,1,94,1,1
3056,46,4,0,2,0,624,0,0,0,17,9,336,2,183,2,2
3993,54,1,1,0,0,3170,1,0,1,16,4,140,2,324,4,0
3719,37,9,2,2,0,197,0,0,0,16,11,175,1,200,1,2
3806,34,4,2,2,0,673,1,1,0,20,11,271,1,184,1,0
851,37,4,1,1,0,10,0,1,0,2,2,164,1,250,2,0
2742,64,4,1,2,0,5112,0,0,1,19,10,898,7,137,11,1
2185,62,6,0,2,0,6,1,0,0,13,10,216,1,183,4,2
3057,47,2,1,1,0,1375,1,0,1,16,4,272,2,321,7,0
3752,24,8,2,1,0,1809,0,0,0,11,10,165,1,95,2,2
7,40,9,2,2,0,1646,1,0,0,4,5,392,2,91,3,2
2550,31,1,1,1,0,658,1,1,0,17,4,268,1,270,1,0
854,22,8,2,1,0,71,0,0,0,13,7,337,1,181,2,2
2995,39,7,2,1,0,91,0,0,0,3,9,213,1,185,1,2
2679,39,9,0,1,0,807,1,1,0,13,5,69,1,260,6,0
3969,28,10,1,1,0,431,1,0,0,5,5,29,6,358,3,1
2977,30,6,1,2,0,2666,0,0,0,5,8,475,2,93,4,2
3794,36,10,1,1,0,608,1,0,0,2,2,114,1,263,3,1
3483,38,4,1,2,0,165,1,0,0,17,4,526,1,260,2,1
407,30,1,1,1,0,501,1,1,0,20,11,994,1,177,1,0
4105,34,9,1,1,0,133,0,0,0,12,5,171,2,181,3,2
2405,35,4,2,2,0,2646,0,0,0,14,4,133,8,183,2,2
3425,56,7,1,1,0,642,1,0,0,30,1,16,1,2,3,1
153,41,6,2,2,0,1616,0,0,1,28,1,229,1,184,7,2
1566,43,4,1,2,0,489,1,0,0,8,5,130,1,172,2,1
2391,35,8,1,2,0,387,1,0,0,8,5,1024,3,347,3,0
2353,29,7,1,1,0,399,0,0,0,18,12,454,6,199,1,0
1004,50,4,0,2,0,100,1,1,0,13,5,157,1,299,3,0
2660,25,0,2,1,0,507,1,0,0,15,5,832,1,367,3,0
3698,47,9,1,1,0,57,0,0,0,5,5,253,1,342,1,2
280,33,1,1,1,0,931,1,0,0,5,5,272,2,336,1,0
3858,70,5,0,1,0,4572,0,0,0,8,7,173,11,162,5,0
4098,43,1,1,0,0,2952,0,0,0,3,8,417,2,95,1,1
3128,37,4,1,2,0,57,0,0,0,30,4,96,2,84,1,2
400,42,4,1,2,0,298,0,0,0,8,7,214,4,115,6,0
1596,37,4,1,2,0,26,0,0,0,17,6,151,7,62,4,0
1497,32,1,1,1,0,889,1,0,0,3,6,1076,2,85,3,1
2516,39,7,1,1,0,25,1,1,0,12,5,658,1,351,3,0
1479,35,4,2,1,0,356,1,0,0,21,11,20,5,114,7,0
3281,28,0,0,1,0,451,1,0,0,13,5,302,1,301,1,2
1800,31,7,2,2,0,620,0,0,0,11,8,153,1,103,2,0
2009,37,1,2,1,0,3111,1,0,0,21,11,9,3,185,2,0
504,34,4,0,2,0,2885,0,0,0,10,2,314,2,156,4,1
2582,41,7,1,1,0,471,1,0,0,13,5,954,2,293,4,2
3064,30,4,2,2,0,502,0,0,0,11,10,463,3,95,6,2
1744,29,6,2,2,0,3290,0,0,0,12,5,430,1,50,3,2
903,30,6,2,2,0,655,0,0,0,23,9,272,4,184,1,2
2040,55,0,1,1,0,602,0,0,0,1,6,324,3,90,2,2
3728,29,9,2,1,0,113,0,0,0,12,2,328,2,183,4,2
1672,35,4,1,2,0,1212,1,0,0,14,5,235,1,352,1,1
550,55,9,1,1,0,312,0,0,0,6,2,13,8,9,3,1
1862,61,4,1,2,0,267,0,0,0,21,10,192,3,184,1,2
3934,37,2,1,1,0,680,1,1,0,21,11,21,11,185,1,1
1805,36,6,1,1,0,188,1,1,0,4,5,1046,3,333,2,2
3372,31,4,2,2,0,924,0,0,0,5,6,207,2,98,1,2
3759,32,1,1,0,0,187,0,0,0,20,11,485,1,134,1,0
1130,33,9,1,1,0,1026,0,0,0,3,8,326,2,340,3,0
945,26,1,1,1,0,352,1,0,0,8,4,213,3,317,4,1
3642,38,4,1,2,0,536,1,0,0,22,10,234,1,92,1,2
163,54,9,1,1,0,65,0,0,0,28,5,309,4,93,4,0
1660,47,0,1,1,0,3676,0,0,0,15,7,415,2,342,1,1
1690,39,9,0,1,0,385,0,0,0,13,10,242,1,48,2,0
2384,45,0,1,1,0,985,1,0,1,4,2,156,1,267,1,0
2107,36,1,1,0,0,319,1,0,0,13,5,774,2,301,1,0
3166,32,4,2,1,0,301,1,0,0,16,4,383,3,345,1,0
4023,32,1,1,0,0,5511,0,0,0,16,4,408,2,231,16,1
4092,55,4,1,0,0,338,1,0,0,14,5,8,4,300,5,0
1514,33,9,1,2,0,8023,0,0,0,30,11,107,1,105,3,0
3398,54,9,1,1,0,10185,0,0,0,12,2,251,1,186,3,2
449,36,6,1,1,0,1245,1,0,0,9,2,8,7,248,9,2
2903,31,6,2,2,0,3343,0,0,0,3,9,365,1,94,1,2
941,31,4,2,2,0,924,0,0,0,7,9,231,1,94,3,2
2834,30,4,2,2,0,222,0,1,0,4,2,111,1,204,2,1
3937,48,1,0,1,0,65,1,0,0,14,5,146,1,370,1,0
1532,31,4,2,1,0,1090,1,0,0,8,5,50,1,303,1,0
1847,32,1,1,1,0,10287,1,0,0,27,5,281,4,188,1,0
437,53,0,2,1,0,2398,1,0,0,3,2,108,1,92,1,2
3635,31,4,2,2,0,319,1,0,0,16,4,302,2,248,2,0
1314,42,2,1,0,0,759,1,0,1,13,5,80,1,343,10,0
3445,67,5,1,2,0,1948,0,0,0,2,7,844,2,155,5,2
786,30,0,1,1,0,779,1,0,0,4,6,156,2,17,3,1
873,28,8,2,2,0,682,1,0,0,29,1,356,1,255,2,1
739,33,0,1,2,0,79,1,0,0,5,5,389,1,195,4,2
2867,58,6,1,0,0,1013,1,0,0,11,8,206,1,461,1,0
3291,44,1,1,1,0,3060,1,0,0,20,4,87,2,151,3,0
3505,29,4,2,2,0,1026,0,0,0,12,2,138,2,92,2,2
1006,36,4,1,2,0,255,0,0,0,25,8,242,6,95,4,2
1844,53,4,1,2,0,3754,0,0,0,22,4,307,1,278,2,0
586,33,4,1,2,0,22867,1,0,0,10,11,266,2,92,3,0
1306,35,6,1,2,0,980,0,0,0,2,8,428,2,336,6,0
2989,60,9,1,1,0,358,0,0,0,2,2,95,1,216,2,0
348,30,6,1,2,0,163,1,0,0,18,5,149,1,362,8,1
2471,29,8,2,1,0,658,0,0,0,15,7,198,2,244,4,1
1028,35,9,2,2,0,122,0,0,0,20,4,49,5,328,5,0
1163,52,0,1,1,0,979,1,0,0,16,4,156,1,336,1,1
2511,26,3,1,1,0,13,1,0,0,7,5,132,2,293,1,1
3279,44,0,1,1,0,497,1,0,0,3,2,321,3,270,2,1
3208,32,6,1,1,0,409,0,0,0,3,6,115,2,86,2,2
4028,47,7,2,1,0,897,1,0,1,13,5,48,4,176,2,0
1541,37,1,2,1,0,111,1,0,0,5,2,60,2,272,2,0
2701,26,1,2,1,0,154,1,0,0,18,5,1010,2,356,2,0
573,35,4,2,2,0,431,0,0,0,17,8,343,2,397,1,0
647,40,2,1,1,0,285,0,0,0,18,5,261,1,178,1,0
595,52,4,0,0,0,11,0,0,0,6,2,365,1,9,1,1
2938,39,1,1,1,0,171,1,1,0,8,5,153,1,353,1,0
1251,37,0,1,1,0,1335,1,0,1,3,4,309,4,262,4,1
1558,38,1,1,0,0,398,1,1,0,17,4,239,1,332,1,0
3396,42,0,2,1,0,30,1,0,0,4,2,98,1,266,3,0
3348,23,7,2,1,0,488,0,0,0,30,3,236,1,92,2,1
1308,34,9,2,1,0,1161,1,0,0,20,4,17,5,334,1,0
470,41,7,1,0,0,450,1,0,0,17,4,122,1,338,2,0
3498,31,4,1,1,0,8629,1,0,0,21,11,957,1,184,2,0
800,35,7,2,1,0,313,1,0,0,11,5,195,2,301,3,0
281,29,1,2,0,0,722,1,0,0,15,5,78,1,359,1,0
932,23,8,2,1,0,922,0,0,0,28,5,538,2,184,9,0
732,39,1,1,1,0,660,1,1,0,7,5,93,4,168,3,0
2763,32,0,1,1,0,31,0,0,0,28,8,125,2,95,1,0
2880,34,1,1,1,0,261,1,0,0,3,2,88,5,251,3,0
2999,34,9,1,1,0,393,1,0,0,15,5,314,2,177,6,1
3803,53,2,1,1,0,230,1,0,0,4,2,56,2,250,1,1
1144,66,3,1,0,0,922,0,0,1,2,11,83,4,101,4,1
1617,30,1,1,1,0,1171,1,0,0,17,4,45,7,324,2,0
3386,35,9,2,1,0,183,0,0,0,23,10,281,1,52,4,0
3085,32,4,1,2,0,2213,0,0,0,29,1,125,2,154,7,0
3773,52,9,1,1,0,371,1,1,0,21,10,453,1,183,3,2
2503,43,10,1,1,0,1943,1,0,0,3,4,273,2,136,2,0
584,29,4,1,2,0,451,0,0,0,4,5,54,1,96,1,0
2195,60,3,0,1,0,2063,0,0,0,21,8,54,5,86,3,0
160,36,9,1,2,0,202,0,0,0,1,10,237,1,122,2,0
1111,56,0,0,1,0,1693,0,0,0,26,10,238,4,442,4,0
2798,34,0,2,1,0,528,0,0,0,1,6,165,1,124,1,1
1915,32,4,2,2,0,347,1,0,0,18,5,213,1,264,6,0
3165,60,9,1,1,0,824,1,0,0,9,2,127,1,558,7,1
859,27,0,2,0,0,528,1,1,0,18,5,267,2,311,2,0
952,44,9,1,2,0,1818,1,1,0,12,8,120,1,104,1,0
3812,52,3,1,1,0,1752,0,1,1,21,11,346,4,123,8,0
1331,38,4,1,2,0,613,0,0,0,30,4,242,1,86,1,2
1219,55,0,0,1,0,1872,0,0,0,28,8,155,2,93,8,0
1215,68,5,1,2,0,2812,0,0,0,4,8,651,1,1,7,2
2676,32,4,1,2,0,2667,1,0,0,4,3,251,1,181,4,0
3608,35,1,1,1,0,149,1,0,0,29,4,507,3,349,1,1
606,52,0,0,1,0,3029,1,1,0,12,5,65,2,285,2,0
164,31,8,2,1,0,3511,0,0,0,6,10,311,1,96,1,2
2154,47,0,1,1,0,642,1,0,0,13,5,197,2,363,2,1
1040,54,4,1,2,0,1114,1,0,0,21,11,1195,2,175,1,1
3647,34,9,1,1,0,603,1,0,0,28,7,51,4,434,1,0
1978,46,1,1,1,0,2836,1,0,0,14,5,13,7,358,7,1
2665,68,5,2,2,0,2144,0,0,0,26,1,708,1,96,3,2
3992,31,9,1,1,0,450,0,1,0,20,11,111,2,129,4,0
3612,68,5,1,2,0,2812,0,0,0,3,2,279,2,181,1,0
329,40,0,1,2,0,1108,0,0,0,26,1,228,1,92,5,0
2011,46,4,1,2,0,699,0,0,0,30,4,970,1,87,1,0
2528,68,5,1,1,0,1146,0,0,0,16,11,212,1,187,6,2
2546,33,4,1,2,0,8339,1,0,0,5,5,335,2,165,5,1
4014,58,4,1,2,0,1227,0,0,0,8,9,400,2,95,1,2
1429,36,7,1,1,0,4721,0,0,0,9,3,288,2,90,3,2
3855,35,4,1,1,0,2311,1,0,0,5,5,659,1,167,1,0
2141,52,1,1,0,0,4793,1,0,1,21,11,61,3,168,2,0
809,59,5,0,1,0,514,0,0,0,4,5,673,6,90,1,2
433,52,3,1,0,0,618,1,1,0,10,8,352,2,102,2,0
1107,56,4,1,0,0,870,0,0,0,14,5,220,1,179,1,2
2091,36,2,1,1,0,2971,0,0,0,12,11,247,1,97,8,0
860,42,1,2,0,0,156,1,0,1,15,5,7,4,371,5,0
274,50,1,1,1,0,173,1,0,0,12,5,7,5,342,15,1
967,29,0,2,1,0,464,0,0,0,9,11,208,2,91,3,2
2758,28,9,2,1,0,1532,0,0,0,22,5,253,1,107,5,0
3729,44,0,1,1,0,132,0,0,0,21,12,103,5,124,4,2
3486,37,7,2,2,0,1189,0,0,0,13,9,323,9,199,4,1
3734,43,9,1,1,0,422,1,0,0,12,5,181,2,300,1,0
3623,62,3,1,2,0,1528,0,0,0,15,10,134,2,184,1,2
4107,60,0,1,1,0,4348,1,0,0,1,10,131,2,98,12,1
3413,32,4,2,2,0,574,1,0,0,20,11,171,1,127,2,0
2139,58,5,1,0,0,565,0,0,1,8,10,153,1,93,1,2
3695,37,10,2,2,0,1316,1,0,0,10,3,350,2,112,3,0
1346,42,1,1,1,0,413,1,0,0,11,2,456,2,184,2,2
2813,35,4,2,2,0,62,1,0,0,5,5,214,4,15,3,2
885,38,9,1,1,0,976,1,0,0,18,5,32,8,308,3,2
556,31,4,2,2,0,630,0,0,0,4,5,95,2,91,2,0
908,40,9,1,2,0,602,1,0,0,15,5,145,4,360,7,0
1381,63,9,1,1,0,896,1,0,0,28,1,115,3,91,4,1
2117,54,9,1,1,0,6,1,0,0,7,5,109,1,367,1,0
2562,48,4,2,2,0,334,1,0,0,28,9,600,2,92,12,2
509,32,4,2,2,0,312,0,0,0,26,5,208,2,98,2,2
2388,46,1,1,1,0,640,1,0,0,6,5,246,1,55,5,2
221,55,4,0,2,0,2037,0,0,0,2,11,209,2,273,1,0
1297,54,2,1,2,0,1129,0,1,0,28,1,242,1,184,8,0
146,55,0,1,1,0,1102,1,0,0,20,11,195,1,189,2,0
3361,55,4,1,1,0,2693,0,0,0,22,9,182,1,184,7,2
1777,28,1,1,1,0,61,1,0,0,11,2,253,1,174,4,2
1053,60,5,1,1,0,2516,1,1,0,4,2,279,3,266,1,0
1822,30,4,2,2,0,499,1,0,0,13,8,92,2,90,1,0
3186,60,5,0,2,0,979,1,0,0,15,1,295,3,347,1,0
2851,46,9,1,1,0,363,1,0,0,2,2,346,1,180,3,0
508,29,3,2,2,0,19,0,0,0,4,5,268,1,88,4,2
323,55,3,0,2,0,1241,0,0,0,21,11,48,7,154,5,0
1561,52,9,1,1,0,195,1,0,0,18,2,220,1,63,5,0
176,49,0,2,2,0,228,1,0,0,3,9,252,2,93,2,2
2852,34,1,1,1,0,262,0,0,0,15,9,89,2,106,1,2
1908,35,4,1,2,0,1473,1,0,0,20,4,17,6,322,4,1
168,33,0,1,1,0,920,0,0,0,13,8,111,1,105,1,2
3419,35,0,1,1,0,287,1,0,0,2,2,115,3,245,8,0
1400,39,4,1,2,1,47,0,0,0,21,11,28,3,158,3,0
4074,32,9,2,2,0,392,1,0,0,1,4,957,2,131,2,0
1392,40,0,2,1,0,60,1,0,0,15,5,460,3,352,6,1
2257,55,5,1,1,0,3948,0,0,0,19,11,149,1,170,2,0
2177,25,8,1,2,0,4923,1,1,0,19,2,266,2,219,12,1
2237,42,4,2,2,0,1285,1,0,0,9,2,21,3,252,4,1
136,51,0,1,1,0,4178,1,0,0,20,11,167,4,174,1,0
1470,35,9,1,1,0,1368,0,0,0,27,5,329,1,41,2,1
3152,77,5,1,1,0,4112,0,0,1,29,7,426,1,184,3,2
1278,54,1,1,0,0,551,1,0,0,17,4,251,1,263,2,0
1973,43,1,1,1,0,2160,0,0,0,8,9,261,1,98,1,2
894,61,6,0,2,0,6,1,0,0,13,10,210,1,182,2,2
197,30,4,2,2,0,232,0,0,0,15,7,219,1,91,1,2
2338,80,5,1,0,0,155,0,0,1,12,3,290,1,93,2,2
1483,42,9,1,1,0,994,1,0,0,18,1,453,1,67,9,2
1792,35,9,2,2,0,7546,1,0,0,28,12,137,1,122,3,0
2084,64,4,1,2,0,3951,0,0,0,28,1,134,1,91,1,2
767,22,8,2,0,0,3472,0,0,0,19,4,529,1,181,4,2
2280,32,7,1,1,0,386,0,0,0,12,8,305,3,104,1,0
2693,27,9,2,1,0,643,0,0,1,14,10,301,1,93,1,2
2081,32,9,2,2,0,388,0,0,0,2,8,100,8,95,3,2
1112,33,9,1,2,0,525,1,1,0,30,1,499,1,247,1,0
4024,36,1,2,0,0,109,1,0,1,12,5,200,2,370,2,0
2850,33,7,2,1,0,459,1,0,0,29,1,241,1,266,2,0
3116,37,7,2,1,0,21,1,0,0,2,2,96,1,271,2,1
865,28,0,2,1,0,242,1,1,0,12,5,256,1,349,1,0
2389,30,7,0,1,0,341,1,0,0,13,5,54,1,174,1,2
1085,72,5,1,2,0,3561,0,0,1,15,9,511,3,184,7,2
1447,75,1,1,1,0,6053,0,0,0,11,2,865,2,190,1,0
199,40,0,2,1,0,782,1,0,0,21,12,94,5,202,17,0
429,34,3,1,2,0,4958,1,0,0,20,4,11,5,152,2,0
3611,41,9,2,1,0,769,0,1,0,20,11,222,4,98,4,1
3466,36,4,0,2,0,36,1,0,0,29,1,227,1,261,6,0
2825,43,1,1,1,0,171,1,0,0,13,5,96,1,364,1,0
1823,31,4,2,2,0,1130,1,0,0,2,2,181,1,264,3,0
1795,47,3,1,1,0,3940,1,0,0,9,11,171,2,96,5,2
2924,36,0,2,1,0,10041,1,0,0,20,11,91,2,184,1,1
1970,28,1,1,1,0,1021,1,0,0,20,4,774,2,326,1,1
730,31,0,1,1,0,873,1,0,0,3,7,147,2,233,4,0
2967,37,0,1,1,0,96,0,0,0,5,2,102,1,182,3,2
297,41,0,2,1,0,985,1,0,0,30,6,274,2,391,11,2
2121,43,7,1,1,0,2478,1,0,0,28,1,347,1,230,1,0
3465,31,7,2,1,0,181,0,0,0,13,11,239,2,93,2,2
807,21,8,2,1,0,2488,0,0,0,30,6,258,6,169,3,2
2595,32,10,1,1,0,314,1,0,0,11,5,18,6,172,10,2
3651,31,10,1,2,0,330,0,0,0,13,1,260,1,194,2,2
1565,33,9,2,2,0,6281,1,0,0,1,7,1057,1,393,4,2
2997,37,4,2,2,0,1027,1,0,0,1,10,137,1,119,1,0
1172,35,9,1,1,0,481,1,1,1,28,1,141,4,164,1,1
3971,46,7,1,1,0,2381,1,0,1,12,5,220,3,363,1,1
3978,37,0,1,1,0,55,1,1,0,27,4,99,1,329,4,1
821,39,9,2,1,0,12,1,0,0,15,5,500,2,352,2,0
2711,59,4,1,2,0,4606,0,0,1,1,9,194,2,189,2,0
1241,36,4,2,2,0,688,0,0,0,25,2,293,3,268,2,0
1563,38,2,0,1,0,1190,1,0,0,4,6,81,2,391,3,0
3961,55,0,1,1,0,1633,0,0,0,11,1,210,1,192,2,2
4089,28,9,2,2,0,4987,0,0,0,2,6,924,2,113,21,2
623,26,1,2,0,0,52,1,0,0,20,4,271,1,300,2,2
3740,30,1,2,1,0,3950,1,0,1,18,5,152,4,370,3,1
3709,22,8,2,0,0,423,0,0,0,16,7,316,1,179,10,2
1445,32,9,2,1,0,271,1,0,0,13,5,80,2,268,2,1
1718,40,0,1,1,0,732,0,0,0,9,9,71,1,139,4,2
1162,43,4,1,2,0,2987,0,0,0,4,6,156,1,85,3,0
2260,45,0,1,1,0,205,0,0,0,3,2,373,1,92,1,2
1640,40,5,1,0,0,407,1,0,0,2,2,200,1,271,1,0
3083,41,4,1,2,0,2665,1,0,0,29,1,112,1,183,10,1
3976,52,9,1,1,0,279,0,1,0,2,2,72,1,203,3,0
2603,30,1,1,0,0,2929,1,0,0,21,11,432,2,184,1,1
2775,43,2,0,1,0,3780,1,0,0,9,6,67,2,202,3,0
3781,60,5,1,1,0,404,0,0,0,5,3,308,2,196,2,0
2749,35,9,1,2,0,7050,0,0,0,10,2,278,3,187,1,2
1022,49,0,0,1,0,132,1,0,0,15,5,98,1,350,1,0
1750,35,4,2,2,0,538,0,0,0,22,12,410,3,165,2,1
291,33,7,2,1,0,3269,0,1,0,21,11,381,1,126,1,0
2022,53,1,1,1,0,913,1,0,0,7,5,213,1,288,1,0
1740,50,7,1,1,0,254,1,0,0,15,4,397,2,337,1,0
2282,59,1,1,0,0,99,1,0,0,5,2,43,1,261,3,0
3843,33,4,2,2,0,318,1,0,0,8,4,1190,1,141,3,1
1007,31,9,1,2,0,2166,0,0,0,13,7,577,6,182,2,2
3026,45,0,1,0,0,542,0,0,0,11,5,8,5,350,3,1
67,66,3,1,0,0,1230,0,0,0,16,6,288,6,181,3,2
24,33,0,2,1,0,422,1,0,0,12,5,235,2,361,2,0
3453,54,1,0,0,0,215,1,0,0,18,5,34,7,348,5,0
216,39,7,1,1,0,1099,0,0,0,29,1,211,2,245,6,0
2860,29,9,2,2,0,2489,1,0,0,7,12,1002,3,283,2,2
1910,55,9,0,1,0,3450,0,0,0,10,2,169,1,183,1,0
2783,38,1,1,0,0,5643,1,0,0,18,5,106,2,362,1,0
1153,45,4,1,1,0,672,1,0,1,28,1,227,3,187,1,1
3421,35,4,1,1,0,724,1,0,0,18,10,102,3,96,3,2
2159,47,0,2,1,0,3957,1,0,1,11,5,58,3,334,3,1
166,28,1,1,2,0,417,1,1,0,6,5,523,2,363,2,0
4077,33,4,2,2,0,5437,0,0,0,4,5,267,1,91,1,0
207,53,9,1,2,0,7,0,1,0,8,5,57,1,368,1,0
3510,34,2,2,1,0,318,1,0,0,20,4,40,1,150,2,0
3624,46,4,1,2,0,7331,0,0,0,11,9,658,4,95,2,1
2322,41,4,1,2,0,298,0,0,0,4,5,63,3,272,1,1
2089,31,9,2,1,0,2544,0,0,0,12,1,229,1,279,2,2
591,30,4,2,2,0,61,1,0,1,5,5,36,7,165,5,1
1176,42,7,1,1,0,1376,1,0,0,2,6,271,2,92,4,2
1720,30,7,2,2,0,1788,0,0,0,4,8,288,1,181,2,0
1863,60,1,1,0,0,14,1,1,0,15,5,781,4,178,3,0
525,62,5,1,2,0,4692,1,0,0,13,1,113,1,90,1,0
2335,39,1,2,2,0,263,1,0,0,29,1,160,1,199,6,0
469,46,7,0,1,0,864,1,0,0,17,4,225,3,150,7,0
1350,36,4,2,2,0,436,0,0,0,13,4,567,1,595,2,0
2169,33,4,1,2,0,1390,0,0,0,5,3,77,1,179,5,0
2811,36,0,0,1,0,437,1,0,0,14,5,722,2,344,1,2
1531,41,0,1,1,0,542,1,0,1,11,5,64,2,347,1,1
3300,48,6,1,1,0,1559,0,0,0,13,8,344,1,190,2,0
928,40,1,1,0,0,2495,1,0,0,12,5,135,2,354,3,1
1896,70,5,1,1,0,616,0,0,0,27,4,149,2,182,1,0
2721,47,3,1,2,0,333,0,0,1,21,11,8,5,137,1,0
1619,29,9,2,2,0,183,1,1,0,6,5,64,1,343,2,0
1469,26,2,2,1,0,101,1,0,0,5,2,810,1,268,1,0
1141,44,0,2,1,0,1534,0,0,0,10,11,95,1,95,3,2
2934,47,1,2,1,0,263,1,1,0,29,1,127,2,255,1,1
1913,50,4,1,2,0,78,1,0,0,14,1,218,3,161,9,1
956,38,4,1,1,0,341,0,0,0,15,5,136,3,346,2,0
1488,60,7,1,1,0,292,0,1,0,2,2,260,5,195,4,0
25,56,7,1,1,0,1989,0,0,0,3,8,279,4,181,4,2
1134,44,9,2,1,0,140,1,0,0,8,5,324,2,268,2,0
2197,52,5,1,0,0,752,1,0,1,12,5,339,4,347,2,0
925,57,0,1,1,0,11,0,0,0,2,2,261,1,265,3,0
3224,33,4,2,2,0,1962,0,0,0,13,7,363,1,181,1,0
1552,38,7,1,1,0,2678,0,0,0,28,9,282,2,187,1,2
2744,30,1,1,1,0,313,1,1,0,6,5,311,3,364,1,0
843,42,7,1,1,0,798,0,0,0,17,4,80,1,338,1,1
1645,42,2,1,2,0,171,1,0,0,14,5,135,1,176,5,0
2937,42,7,1,1,0,154,1,0,1,14,5,346,5,372,1,1
3533,40,9,2,1,0,281,1,0,0,11,5,7,11,360,2,1
2646,35,1,0,0,0,4401,1,0,0,6,5,316,2,279,4,0
1020,34,9,1,1,0,1234,1,0,0,8,5,106,1,288,6,0
2187,34,10,2,1,0,233,1,0,0,8,5,11,8,365,4,0
749,40,0,1,1,0,2591,1,1,0,7,4,389,1,266,2,1
3332,51,4,2,2,0,151,1,0,0,8,9,638,1,427,3,2
3936,24,9,1,1,0,556,1,0,0,6,11,368,2,80,2,2
3854,58,1,1,1,0,1298,1,0,0,29,1,522,2,245,4,0
3901,42,0,0,1,0,527,0,1,0,22,10,181,1,185,1,2
3052,31,1,1,1,0,1078,1,0,0,13,5,248,1,330,3,1
2371,37,0,2,0,0,912,1,0,0,12,5,637,3,328,22,1
180,54,9,1,2,0,395,0,0,0,30,4,183,1,183,2,2
1272,28,7,2,1,0,123,1,0,0,6,5,115,1,359,3,0
2498,36,7,1,1,0,52,1,0,0,5,3,498,2,179,7,2
1434,27,10,2,2,0,77,0,0,0,12,7,305,4,77,1,2
3912,56,1,2,0,0,39,1,0,1,8,5,191,2,347,5,0
607,40,1,1,1,0,750,1,1,0,16,4,340,1,281,1,0
3091,31,4,2,2,0,725,1,0,0,27,4,345,1,452,1,1
1352,31,0,2,1,0,223,1,0,0,17,4,508,1,315,11,2
2344,58,7,1,1,0,2745,1,0,0,7,5,161,1,324,2,0
1904,54,1,1,1,0,844,0,0,1,5,2,8,7,189,18,1
3341,32,1,2,0,0,1450,1,0,0,6,2,72,6,273,1,1
1899,45,6,1,1,0,264,1,0,0,8,5,113,1,360,2,0
3298,38,9,2,1,0,2442,0,0,0,27,5,161,1,100,3,2
94,60,0,1,1,0,3735,0,0,0,22,12,190,1,188,9,2
3587,37,9,1,1,0,494,1,0,0,2,2,247,2,269,3,0
770,35,9,1,2,0,3160,1,0,0,16,11,445,2,95,1,0
637,46,4,2,1,0,5993,0,0,0,22,9,159,1,112,1,0
1304,31,10,0,2,0,256,1,0,0,2,2,264,1,201,2,2
2334,43,1,1,1,0,902,1,0,0,7,4,91,1,328,1,0
3661,52,4,1,2,0,2428,1,0,0,21,11,294,1,116,3,0
2536,29,9,2,2,0,865,0,0,0,17,5,248,3,243,1,0
2492,34,0,2,1,0,1352,1,0,0,20,4,126,1,334,3,1
1208,32,7,1,1,0,1844,1,1,0,3,2,158,4,201,6,0
1395,80,5,1,0,0,997,0,0,0,29,10,746,2,86,1,1
1578,76,5,1,0,0,3324,0,0,0,13,8,227,2,192,1,0
1198,26,0,2,1,0,255,0,0,0,14,8,209,2,106,2,2
275,33,4,2,2,0,923,1,0,0,19,11,1307,3,173,6,0
2854,50,9,1,1,0,2497,1,0,0,21,11,35,1,176,1,0
1152,28,8,2,1,0,970,0,0,0,8,11,137,1,96,1,0
1206,31,4,2,2,0,4319,1,0,0,29,3,515,2,334,5,0
2080,31,4,2,2,0,1761,1,0,1,29,7,332,3,440,3,0
1104,75,5,1,0,0,1413,0,0,0,1,9,532,2,188,2,2
307,28,6,2,2,0,159,0,0,0,14,10,246,2,420,2,1
2818,33,7,1,1,0,1076,0,0,0,11,11,131,1,96,5,0
2059,28,9,2,1,0,34,1,0,0,4,2,16,6,268,4,0
872,29,10,2,0,0,1374,0,0,0,14,5,1205,2,178,7,2
3115,49,9,1,1,0,305,0,0,0,7,8,140,1,99,1,0
86,37,4,2,2,0,4543,1,0,0,8,5,137,1,340,5,0
2826,44,0,2,1,0,275,1,0,0,14,5,7,5,367,4,0
3108,34,4,1,2,0,3301,1,0,0,17,9,164,5,92,6,2
2753,60,0,1,1,0,1914,1,0,0,20,4,65,1,287,3,0
3130,33,4,2,2,0,373,0,1,0,27,7,267,1,180,4,0
3113,46,1,2,1,0,374,0,1,0,4,2,23,5,7,2,1
2830,75,5,1,1,0,291,0,0,0,11,2,515,1,183,1,0
1435,31,6,2,2,0,283,0,0,0,28,1,98,2,241,1,0
