age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
3,1,1,1,0,0.0020935187123628436,1,0,0,13,5,0.04110207768744354,1,0.41724137931034483,1,0
2,4,2,2,0,0.013903427213280297,1,0,0,2,2,0.07949412827461608,1,0.3022988505747126,3,0
3,3,1,1,0,0.0485080600470426,1,0,0,9,11,0.07497741644083107,2,0.10919540229885058,5,2
3,0,2,1,0,0.12364075218895852,1,0,0,20,11,0.03884372177055104,2,0.2103448275862069,1,1
2,1,1,1,0,0.012561112274177062,1,0,0,20,4,0.3473351400180668,2,0.3735632183908046,1,1
2,0,1,1,0,0.010738519512825881,1,0,0,3,7,0.06413730803974707,2,0.26666666666666666,4,0
3,0,1,1,0,0.0011699075157321774,0,0,0,5,2,0.043812104787714544,1,0.20804597701149427,3,2
3,0,2,1,0,0.012117778899794342,1,0,0,30,6,0.12149954832881663,2,0.44827586206896547,11,2
3,7,1,1,0,0.03050379912072214,1,0,0,28,1,0.15447154471544716,1,0.2632183908045977,1,0
2,7,2,1,0,0.0022166668719135994,0,0,0,13,11,0.10569105691056911,2,0.10574712643678161,2,2
1,8,2,1,0,0.030626947280272893,0,0,0,30,6,0.11427280939476062,6,0.19310344827586207,3,2
2,10,1,1,0,0.0038545373939386477,1,0,0,11,5,0.005871725383920505,6,0.19655172413793104,10,2
2,10,1,2,0,0.004051574449219856,0,0,0,13,1,0.11517615176151762,1,0.2218390804597701,2,2
2,9,2,2,0,0.07733704419787446,1,0,0,1,7,0.4751580849141825,1,0.45057471264367815,4,2
3,4,2,2,0,0.012635001169907515,1,0,0,1,10,0.05962059620596206,1,0.135632183908046,1,0
2,9,1,1,0,0.005911111658436265,1,1,1,28,1,0.06142728093947606,4,0.18735632183908046,1,1
3,7,1,1,0,0.02930926197307981,1,0,1,12,5,0.0971093044263776,3,0.4160919540229885,1,1
3,0,1,1,0,0.0006650000615740797,1,1,0,27,4,0.04245709123757904,1,0.37701149425287356,4,1
3,9,2,1,0,0.00013546297550583105,1,0,0,15,5,0.22357723577235772,2,0.40344827586206894,2,0
4,4,1,2,0,0.05670972747312291,0,0,1,1,9,0.08536585365853659,2,0.2160919540229885,2,0
3,4,2,2,0,0.008460278561136904,0,0,0,25,2,0.13008130081300814,3,0.30689655172413793,2,0
3,2,0,1,0,0.01464231617058483,1,0,0,4,6,0.03432700993676603,2,0.44827586206896547,3,0
4,0,1,1,0,0.020097779638683297,0,0,0,11,1,0.0925925925925926,1,0.21954022988505748,2,2
2,9,2,2,0,0.0614016723520067,0,0,0,2,6,0.4150858175248419,2,0.12873563218390804,21,2
2,1,2,0,0,0.0006280556137088531,1,0,0,20,4,0.12014453477868112,1,0.34367816091954023,2,2
2,1,2,1,0,0.048631208206593356,1,0,1,18,5,0.06639566395663957,4,0.4241379310344827,3,1
1,8,2,0,0,0.005196852333041882,0,0,0,16,7,0.14046973803071364,1,0.2045977011494253,10,2
2,9,2,1,0,0.0033250003078703987,1,0,0,13,5,0.03387533875338753,2,0.30689655172413793,2,1
3,0,1,1,0,0.009002130463160228,0,0,0,9,9,0.029810298102981025,1,0.15862068965517243,4,2
3,4,1,2,0,0.0367720404418556,0,0,0,4,6,0.06820234869015357,1,0.09655172413793103,3,0
3,0,1,1,0,0.0025122224548354125,0,0,0,3,2,0.16621499548328816,1,0.10459770114942529,1,2
3,5,1,0,0,0.004999815277760674,1,0,0,2,2,0.0880758807588076,1,0.31034482758620685,1,0
3,4,1,2,0,0.03280666970432127,1,0,0,29,1,0.04832881662149954,1,0.20919540229885059,10,1
4,9,1,1,0,0.0034235188355110032,0,1,0,2,2,0.030261969286359526,1,0.23218390804597702,3,0
2,1,1,0,0,0.03605778111646121,1,0,0,21,11,0.19286359530261968,2,0.2103448275862069,1,1
3,2,0,1,0,0.04653768949423051,1,0,0,9,6,0.028003613369467027,2,0.23103448275862068,3,0
4,5,1,1,0,0.004962870829895447,0,0,0,5,3,0.13685636856368563,2,0.22413793103448276,2,0
2,9,1,2,0,0.08680713766732755,0,0,0,10,2,0.12330623306233063,3,0.21379310344827587,1,2
3,0,0,1,0,0.0016132408901148973,1,0,0,15,5,0.04200542005420054,1,0.4011494252873563,1,0
2,4,2,2,0,0.006613056167875571,0,0,0,22,12,0.18292682926829268,3,0.18850574712643678,2,1
2,7,2,1,0,0.0402448185411869,0,1,0,21,11,0.16982836495031617,1,0.14367816091954025,1,0
4,1,1,1,0,0.011231112151028903,1,0,0,7,5,0.0939476061427281,1,0.32988505747126434,1,0
3,7,1,1,0,0.0031156484366341147,1,0,0,15,4,0.17705510388437218,2,0.38620689655172413,1,0
4,1,1,0,0,0.001206851963597404,1,0,0,5,2,0.017163504968383016,1,0.29885057471264365,3,0
2,4,2,2,0,0.00390379665775895,1,0,0,8,4,0.535230352303523,1,0.16091954022988506,3,1
2,9,1,2,0,0.026661576542738565,0,0,0,13,7,0.25835591689250226,6,0.20804597701149427,2,2
3,0,1,0,0,0.006662315431695873,0,0,0,11,5,0.0013550135501355014,5,0.4011494252873563,3,1
5,3,1,0,0,0.015134908808787852,0,0,0,16,6,0.12782294489611562,6,0.20689655172413793,3,2
2,0,2,1,0,0.005184537517086807,1,0,0,12,5,0.10388437217705511,2,0.41379310344827586,2,0
4,1,0,0,0,0.002635370614386168,1,0,0,18,5,0.013098464317976514,7,0.3988505747126437,5,0
3,7,1,1,0,0.013521667918672955,0,0,0,29,1,0.0930442637759711,2,0.2804597701149425,6,0
2,9,2,2,0,0.03063926209622797,1,0,0,7,12,0.4503161698283649,3,0.32413793103448274,2,2
4,9,0,1,0,0.04247380022905558,0,0,0,10,2,0.07407407407407408,1,0.20919540229885059,1,0
3,1,1,0,0,0.06948019161853625,1,0,0,18,5,0.045618789521228546,2,0.41494252873563214,1,0
3,4,1,1,0,0.008263241505855695,1,0,1,28,1,0.1002710027100271,3,0.21379310344827587,1,1
2,4,1,1,0,0.008903611935519624,1,0,0,18,10,0.043812104787714544,3,0.10919540229885058,3,2
3,0,2,1,0,0.04871741191827888,1,0,1,11,5,0.02393857271906052,3,0.38275862068965516,3,1
2,1,1,2,0,0.00512296343731143,1,1,0,6,5,0.23396567299006324,2,0.4160919540229885,2,0
2,4,2,2,0,0.06694333953179069,0,0,0,4,5,0.11833785004516711,1,0.10344827586206898,1,0
4,9,1,2,0,7.38888957304533e-05,0,1,0,8,5,0.02348690153568202,1,0.4218390804597701,1,0
2,2,2,1,0,0.00390379665775895,1,0,0,20,4,0.015808491418247514,1,0.17126436781609197,2,0
3,4,1,2,0,0.09026760095070378,0,0,0,11,9,0.29494128274616077,4,0.10804597701149427,2,1
3,4,1,2,0,0.0036575003386574386,0,0,0,4,5,0.026196928635953024,3,0.3114942528735632,1,1
2,9,2,1,0,0.03131657697375713,0,0,0,12,1,0.1011743450767841,1,0.3195402298850574,2,2
2,4,2,2,0,0.000738888957304533,1,0,1,5,5,0.014001806684733512,7,0.18850574712643678,5,1
3,7,1,1,0,0.016932871938228882,1,0,0,2,6,0.12014453477868112,2,0.10459770114942529,4,2
2,7,2,2,0,0.022006576111720008,0,0,0,4,8,0.12782294489611562,1,0.20689655172413793,2,0
4,1,1,0,0,0.00016009260741598217,1,1,0,15,5,0.35049683830171635,4,0.20344827586206896,3,0
5,5,1,2,0,0.05776880164525941,1,0,0,13,1,0.048780487804878044,1,0.10229885057471264,1,0
3,1,2,2,0,0.0032264817802297946,1,0,0,29,1,0.07000903342366757,1,0.22758620689655173,6,0
3,7,0,1,0,0.0106276861692302,1,0,0,17,4,0.0993676603432701,3,0.17126436781609197,7,0
3,4,2,2,0,0.005356944940457865,0,0,0,13,4,0.25383920505871727,1,0.6827586206896552,2,0
2,4,1,2,0,0.01710527936159994,0,0,0,5,3,0.03252032520325203,1,0.2045977011494253,5,0
3,0,0,1,0,0.0053692597564129405,1,0,0,14,5,0.3238482384823848,2,0.39425287356321836,1,2
3,0,1,1,0,0.006662315431695873,1,0,1,11,5,0.026648599819331525,2,0.39770114942528734,1,1
3,6,1,1,0,0.019186483258007706,0,0,0,13,8,0.15311653116531165,1,0.21724137931034485,2,0
3,1,1,0,0,0.030713150991958423,1,0,0,12,5,0.05871725383920506,2,0.40574712643678157,3,1
5,5,1,1,0,0.0075736118123714636,0,0,0,27,4,0.06504065040650407,2,0.20804597701149427,1,0
3,3,1,2,0,0.004088518897085083,0,0,1,21,11,0.0013550135501355014,5,0.15632183908045977,1,0
2,9,2,2,0,0.0022412965038237503,1,1,0,6,5,0.026648599819331525,1,0.393103448275862,2,0
2,2,2,1,0,0.0012314815955075551,1,0,0,5,2,0.36359530261969286,1,0.30689655172413793,1,0
3,0,2,1,0,0.018878612859130818,0,0,0,10,11,0.04065040650406504,1,0.10804597701149427,3,2
3,1,2,1,0,0.0032264817802297946,1,1,0,29,1,0.05510388437217705,2,0.2919540229885057,1,1
3,4,1,2,0,0.0009482408285408174,1,0,0,14,1,0.09620596205962059,3,0.1839080459770115,9,1
3,4,1,1,0,0.004187037424725687,0,0,0,15,5,0.05916892502258356,3,0.396551724137931,2,0
4,7,1,1,0,0.0035836114429269855,0,1,0,2,2,0.11517615176151762,5,0.22298850574712645,4,0
4,7,1,1,0,0.024481854118690194,0,0,0,3,8,0.12375790424570912,4,0.20689655172413793,4,2
3,9,2,1,0,0.0017117594177555016,1,0,0,8,5,0.14408310749774164,2,0.30689655172413793,2,0
4,5,1,0,0,0.009248426782261739,1,0,1,12,5,0.15085817524841916,4,0.39770114942528734,2,0
4,0,1,1,0,0.00012314815955075548,0,0,0,2,2,0.11562782294489611,1,0.30344827586206896,3,0
2,4,2,2,0,0.024149354087903155,0,0,0,13,7,0.16169828364950317,1,0.20689655172413793,1,0
3,7,1,1,0,0.03296676231173725,0,0,0,28,9,0.12511291779584463,2,0.21379310344827587,1,2
2,1,1,1,0,0.0038422225779835718,1,1,0,6,5,0.13821138211382114,3,0.41724137931034483,1,0
3,7,1,1,0,0.009814908316195215,0,0,0,17,4,0.03387533875338753,1,0.3873563218390804,1,1
3,2,1,2,0,0.0020935187123628436,1,0,0,14,5,0.05871725383920506,1,0.20114942528735633,5,0
3,7,1,1,0,0.0018841668411265593,1,0,1,14,5,0.15401987353206864,5,0.42643678160919535,1,1
3,9,2,1,0,0.003448148467421154,1,0,0,11,5,0.0009033423667570008,11,0.4126436781609195,2,1
2,1,0,0,0,0.05418519020233242,1,0,0,6,5,0.14046973803071364,2,0.3195402298850574,4,0
2,9,1,1,0,0.015184168072608153,1,0,0,8,5,0.045618789521228546,1,0.32988505747126434,6,0
2,10,2,1,0,0.002857037301577528,1,0,0,8,5,0.0027100271002710027,8,0.4183908045977011,4,0
3,0,1,1,0,0.03189537332364568,1,1,0,7,4,0.17344173441734417,1,0.30459770114942525,2,1
4,4,2,2,0,0.0018472223932613327,1,0,0,8,9,0.2859078590785908,1,0.4896551724137931,3,2
1,9,1,1,0,0.006834722855066931,1,0,0,6,11,0.16395663956639567,2,0.09080459770114943,2,2
4,1,1,1,0,0.015972316293732986,1,0,0,29,1,0.23351400180668472,2,0.2804597701149425,4,0
3,0,0,1,0,0.00647759319236974,0,1,0,22,10,0.07949412827461608,1,0.21149425287356322,1,2
2,1,1,1,0,0.013263056783616368,1,0,0,13,5,0.10975609756097561,1,0.37816091954022985,3,1
3,0,2,0,0,0.011218797335073827,1,0,0,12,5,0.28545618789521227,3,0.3758620689655172,22,1
4,9,1,2,0,0.004852037486299767,0,0,0,30,4,0.08039747064137308,1,0.20919540229885059,2,2
2,7,2,1,0,0.0015024075465192173,1,0,0,6,5,0.049683830171635045,1,0.41149425287356317,3,0
3,7,1,1,0,0.0006280556137088531,1,0,0,5,3,0.22267389340560073,2,0.2045977011494253,7,2
2,10,2,2,0,0.0009359260125857418,0,0,0,12,7,0.13550135501355012,4,0.08735632183908046,1,2
4,1,2,0,0,0.0004679630062928709,1,0,1,8,5,0.08401084010840108,2,0.39770114942528734,5,0
3,1,1,1,0,0.009223797150351588,1,1,0,16,4,0.15130984643179765,1,0.3218390804597701,1,0
2,4,2,2,0,0.0089159267514747,1,0,0,27,4,0.15356820234869015,1,0.5183908045977011,1,1
2,0,2,1,0,0.0027338891420267725,1,0,0,17,4,0.22719060523938572,1,0.36091954022988504,11,2
4,7,1,1,0,0.033791854980727315,1,0,0,7,5,0.07046070460704608,1,0.3712643678160919,2,0
4,1,1,1,0,0.01038138985012869,0,0,1,5,2,0.0013550135501355014,7,0.2160919540229885,18,1
2,1,2,0,0,0.017844168318904473,1,0,0,6,2,0.030261969286359526,6,0.31264367816091954,1,1
3,6,1,1,0,0.00323879659618487,1,0,0,8,5,0.048780487804878044,1,0.4126436781609195,2,0
3,9,2,1,0,0.03006046574633942,0,0,0,27,5,0.07046070460704608,1,0.11379310344827587,3,2
4,0,1,1,0,0.04598352277625211,0,0,0,22,12,0.08355916892502259,1,0.2149425287356322,9,2
3,9,1,1,0,0.006071204265852247,1,0,0,2,2,0.10930442637759712,2,0.3080459770114942,3,0
2,9,1,2,0,0.038902503602083666,1,0,0,16,11,0.1987353206865402,2,0.10804597701149427,1,0
3,4,2,1,0,0.0737903772028127,0,0,0,22,9,0.06955736224028908,1,0.12758620689655173,1,0
2,10,0,2,0,0.0031402780685442656,1,0,0,2,2,0.11698283649503162,1,0.22988505747126436,2,2
3,1,1,1,0,0.01109564917552307,1,0,0,7,4,0.03884372177055104,1,0.3758620689655172,1,0
4,4,1,2,0,0.02988805832296836,1,0,0,21,11,0.13053297199638664,1,0.13218390804597702,3,0
2,9,2,2,0,0.010640000985185276,0,0,0,17,5,0.10975609756097561,3,0.27816091954022987,1,0
2,0,2,1,0,0.016637316355307068,1,0,0,20,4,0.05465221318879855,1,0.38275862068965516,3,1
2,7,1,1,0,0.022696205805204237,1,1,0,3,2,0.06910569105691057,4,0.22988505747126436,6,0
5,5,1,0,0,0.01226555669125525,0,0,0,29,10,0.3346883468834688,2,0.09770114942528735,1,1
5,5,1,0,0,0.040922133418716054,0,0,0,13,8,0.1002710027100271,2,0.21954022988505748,1,0
2,0,2,1,0,0.00312796325258919,0,0,0,14,8,0.0921409214092141,2,0.12068965517241378,2,2
2,4,2,2,0,0.011354260310579657,1,0,0,19,11,0.5880758807588076,3,0.19770114942528735,6,0
3,9,1,1,0,0.030737780623868574,1,0,0,21,11,0.013550135501355011,1,0.20114942528735633,1,0
2,8,2,1,0,0.011933056660468209,0,0,0,8,11,0.05962059620596206,1,0.10919540229885058,1,0
2,4,2,2,0,0.05317537529401623,1,0,0,29,3,0.23035230352303523,2,0.38275862068965516,5,0
2,4,2,2,0,0.02167407608093297,1,0,1,29,7,0.14769647696476965,3,0.5045977011494254,3,0
5,5,1,0,0,0.017388520128566676,0,0,0,1,9,0.23803071364046974,2,0.2149425287356322,2,2
2,6,2,2,0,0.0019457409209019372,0,0,0,14,10,0.10885275519421861,2,0.4816091954022988,2,1
2,7,1,1,0,0.013238427151706218,0,0,0,11,11,0.056910569105691054,1,0.10919540229885058,5,0
2,9,2,1,0,0.0004063889265174932,1,0,0,4,2,0.004968383017163505,6,0.30689655172413793,4,0
2,10,2,0,0,0.01690824230631873,0,0,0,14,5,0.5420054200542005,2,0.20344827586206896,7,2
3,9,1,1,0,0.0037437040503429677,0,0,0,7,8,0.06097560975609755,1,0.11264367816091955,1,0
3,4,2,2,0,0.055933894067953155,1,0,0,8,5,0.05962059620596206,1,0.38965517241379305,5,0
3,0,2,1,0,0.003374259571690701,1,0,0,14,5,0.0009033423667570008,5,0.42068965517241375,4,0
2,4,1,2,0,0.04063889265174932,1,0,0,17,9,0.07181571815718157,5,0.10459770114942529,6,2
4,0,1,1,0,0.023558242922059526,1,0,0,20,4,0.027100271002710025,1,0.328735632183908,3,0
2,4,2,2,0,0.004581111535288105,0,1,0,27,7,0.11833785004516711,1,0.2057471264367816,4,0
3,1,2,1,0,0.004593426351243181,0,1,0,4,2,0.008130081300813007,5,0.006896551724137931,2,1
5,5,1,1,0,0.00357129662697191,0,0,0,11,2,0.23035230352303523,1,0.20919540229885059,1,0
2,6,2,2,0,0.0034727780993313055,0,0,0,28,1,0.04200542005420054,2,0.27586206896551724,1,0
3,9,1,1,0,0.022376020590372275,0,0,0,2,2,0.08672086720867209,1,0.27586206896551724,2,1
3,2,1,1,0,0.00960555644495893,0,1,0,17,11,0.2922312556458898,2,0.14367816091954025,2,0
2,1,2,1,0,0.03454305875398692,0,0,0,13,10,0.12646793134598014,1,0.1367816091954023,1,1
5,5,1,0,0,0.03200620666724136,0,0,0,3,2,0.1978319783197832,2,0.09310344827586206,3,2
3,4,1,2,0,0.0029186113813529056,0,0,0,3,2,0.08130081300813008,1,0.10459770114942529,1,2
4,3,1,0,0,0.003189537332364568,1,0,1,15,5,0.029810298102981025,5,0.41724137931034483,3,0
2,7,2,2,0,0.009199167518441437,1,0,0,18,5,0.07271906052393858,2,0.40919540229885054,2,1
2,1,2,1,0,0.0045318522714678025,1,0,0,4,5,0.07633242999096658,5,0.396551724137931,3,0
3,1,1,0,0,0.01719148307328547,1,0,1,12,5,0.02393857271906052,2,0.38275862068965516,1,0
2,4,2,2,0,0.0078075933155179,1,0,0,20,4,0.014453477868112012,1,0.36666666666666664,2,0
3,1,1,0,0,0.020060835190818072,1,0,0,17,6,0.04336043360433604,3,0.10689655172413792,19,1
3,9,1,1,0,0.02238833540632735,0,0,0,16,9,0.07407407407407408,1,0.11724137931034484,2,0
3,1,1,0,0,0.0024629631910151103,1,0,0,4,2,0.028906955736224028,1,0.0,1,2
1,8,2,1,0,0.0018841668411265593,0,0,0,3,3,0.06142728093947606,1,0.2057471264367816,2,0
2,4,1,2,0,0.008312500769675997,0,0,0,7,5,0.06820234869015357,1,0.20229885057471264,1,2
2,9,1,1,0,0.004888981934164994,1,0,0,17,4,0.057362240289069555,2,0.27241379310344827,2,0
1,1,1,1,0,0.0033373151238254746,0,0,0,16,11,0.045167118337850046,2,0.10689655172413792,2,2
2,6,1,1,0,0.00714259325394382,1,0,0,14,5,0.13459801264679314,3,0.1988505747126437,3,0
4,2,1,1,0,0.07188158072977599,0,0,0,2,2,0.050135501355013545,2,0.2632183908045977,2,0
2,1,2,0,0,0.005024444909670825,1,0,0,18,5,0.12240289069557363,4,0.3448275862068965,2,2
4,4,0,2,0,0.06741130253808356,0,0,0,21,10,0.46386630532971995,1,0.10344827586206898,4,2
2,9,1,1,0,0.0022412965038237503,0,0,0,16,7,0.2041553748870822,2,0.20804597701149427,3,1
2,0,1,1,0,0.006182037609447927,0,1,0,5,2,0.1933152664859982,1,0.22758620689655173,2,0
2,4,1,2,0,0.00012314815955075548,1,0,0,17,4,0.0076784101174345075,1,0.17126436781609197,2,0
2,4,2,2,0,0.08055121116214917,1,0,0,15,5,0.7195121951219512,4,0.2,5,0
5,5,1,0,0,0.009790278684285064,0,0,0,23,4,0.39882565492321587,1,0.20804597701149427,3,2
2,9,2,1,0,0.029186113813529053,0,0,0,14,6,0.2962962962962963,1,0.44022988505747124,2,1
2,6,2,2,0,0.005430833836188318,0,0,0,19,6,0.21183378500451672,3,0.10804597701149427,3,1
4,0,1,1,0,0.03141509550139773,0,1,0,30,1,0.11291779584462512,2,0.0011494252873563218,4,1
4,9,1,2,0,0.010861667672376635,0,0,0,18,8,0.24299909665763325,1,0.08850574712643677,2,0
3,4,0,2,0,0.004371759664051821,0,0,0,8,5,0.0871725383920506,2,0.4103448275862069,5,1
3,7,1,1,0,0.009531667549228476,0,0,0,12,2,0.8265582655826558,3,0.20804597701149427,2,2
3,1,1,0,0,0.031883058507690604,1,0,1,20,11,0.12466124661246614,2,0.22298850574712645,6,0
3,0,2,2,0,0.0078075933155179,0,0,0,26,5,0.03387533875338753,1,0.1160919540229885,1,0
4,3,1,1,0,0.011834538132827605,1,0,0,28,4,0.2791327913279133,1,0.20689655172413793,3,2
3,9,1,2,0,0.0065391672721451174,1,0,0,20,4,0.18473351400180668,2,0.32643678160919537,1,0
3,1,1,0,0,0.04561407829759984,1,0,0,14,5,0.008130081300813007,1,0.38045977011494253,1,0
2,9,2,1,0,0.01573833479058655,1,0,0,22,7,0.07633242999096658,2,0.18275862068965518,8,1
3,7,1,1,0,0.012364075218895853,1,1,0,11,5,0.0898825654923216,1,0.3850574712643678,2,0
2,8,2,2,0,0.0007758334051697597,0,0,0,17,3,0.07949412827461608,2,0.20919540229885059,3,0
3,9,1,1,0,0.010258241690577935,0,1,0,21,11,0.4051490514905149,1,0.15172413793103448,2,1
3,4,2,1,0,0.01637870522025048,1,0,0,13,5,0.03252032520325203,3,0.1988505747126437,1,1
2,0,2,1,0,0.0008374074849451374,1,0,1,6,5,0.03929539295392954,3,0.41494252873563214,4,1
4,7,0,1,0,0.0056771301552898295,0,0,0,13,11,0.22131887985546522,1,0.10574712643678161,1,2
3,7,1,1,0,0.0095193527332734,0,0,0,25,3,0.04336043360433604,1,0.48275862068965514,1,2
1,8,2,1,0,0.005295370860682487,0,0,0,15,2,0.08852755194218609,3,0.21264367816091953,2,2
4,7,1,1,0,0.006637685799785722,1,0,0,11,5,0.06729900632339657,2,0.38965517241379305,2,0
2,7,2,1,0,0.020935187123628435,1,0,0,15,6,0.07678410117434507,1,0.07586206896551725,3,1
3,9,2,1,0,0.02283166878071007,1,0,0,4,2,0.03161698283649503,1,0.31264367816091954,1,0
3,4,1,1,0,0.000246296319101511,1,0,0,7,5,0.05374887082204155,1,0.3873563218390804,2,0
2,4,2,2,0,0.00434713003214167,0,0,0,30,4,0.22448057813911473,1,0.009195402298850575,2,2
2,0,2,1,0,0.038902503602083666,0,0,0,15,5,0.0076784101174345075,8,0.3793103448275862,13,0
4,5,0,2,0,0.04239991133332512,0,0,0,10,8,0.11156278229448961,1,0.21149425287356322,2,2
2,4,1,2,0,0.0024260187431498835,1,0,0,4,8,0.2023486901535682,1,0.0,1,0
4,9,1,1,0,0.00334962993978055,1,0,0,29,1,0.03568202348690153,3,0.20919540229885059,3,0
3,4,1,2,0,0.014827038409910964,0,0,1,15,3,0.05600722673893405,1,0.2149425287356322,2,2
2,3,1,1,1,0.0007881482211248353,1,1,0,13,5,0.07226738934056008,1,0.34367816091954023,1,0
1,1,2,1,0,0.02285629841262022,1,0,0,8,10,0.06413730803974707,1,0.10459770114942529,5,1
5,5,1,1,0,0.05893870916099159,0,0,0,28,4,0.17479674796747968,1,0.20804597701149427,1,2
1,8,2,1,0,0.005295370860682487,0,0,0,19,8,0.18654019873532068,11,0.21149425287356322,5,2
3,9,1,1,0,0.002857037301577528,0,0,0,8,4,0.04200542005420054,1,0.264367816091954,4,0
3,9,1,1,0,0.07266972895090082,1,0,0,19,11,0.08401084010840108,1,0.2057471264367816,4,0
3,9,1,2,0,0.005800278314840585,1,0,0,20,4,0.07813911472448058,5,0.3735632183908046,3,0
3,4,1,2,0,0.07349482161989088,0,0,0,25,1,0.2032520325203252,1,0.6241379310344828,2,0
2,4,2,2,0,0.007844537763383126,1,0,0,20,4,0.21589882565492322,2,0.3333333333333333,6,1
4,6,1,1,0,0.013115278992155461,1,0,0,7,5,0.02348690153568202,2,0.19425287356321838,4,0
3,4,1,2,0,0.002770833589891999,1,0,0,13,8,0.07768744354110207,6,0.2045977011494253,10,2
4,0,1,0,0,0.028077780377572255,1,1,1,4,2,0.03477868112014453,1,0.27931034482758615,1,0
3,1,1,2,0,0.016871297858453503,0,0,0,13,5,0.35365853658536583,3,0.4160919540229885,4,1
3,1,0,1,0,0.010011945371476424,1,0,0,21,11,0.524390243902439,1,0.17701149425287357,3,1
4,0,1,1,0,0.0049505560139403715,1,0,0,18,5,0.27009936766034326,1,0.38965517241379305,2,1
2,8,2,2,0,0.07068704358213365,0,0,0,10,9,0.46838301716350494,5,0.22873563218390805,3,0
2,10,2,1,0,0.007770648867652673,0,0,0,12,8,0.13866305329719963,3,0.20689655172413793,1,2
2,0,1,1,0,0.021378520498011155,0,0,0,14,8,0.1007226738934056,2,0.12068965517241378,2,0
3,4,1,2,0,0.01475314951418051,0,0,0,4,8,0.07813911472448058,1,0.0,1,2
3,1,1,0,0,0.028902873046562316,1,0,0,17,4,0.2199638663053297,1,0.16896551724137931,1,1
3,6,1,2,0,0.012056204820018965,0,0,0,24,9,0.15537488708220415,2,0.059770114942528735,8,0
2,4,1,2,0,0.0007512037732596086,0,0,0,8,2,0.20957542908762422,2,0.21149425287356322,2,0
3,9,1,1,0,0.00390379665775895,0,0,0,7,8,0.03523035230352303,1,0.10804597701149427,4,1
3,4,1,2,0,0.00312796325258919,0,0,0,24,2,0.25158084914182477,2,0.20919540229885059,10,2
2,7,1,1,0,0.004741204142704087,0,0,0,12,11,0.11201445347786812,1,0.10459770114942529,4,0
2,9,2,1,0,0.018472223932613326,1,0,0,15,5,0.009485094850948509,1,0.40919540229885054,1,1
3,4,2,2,0,0.006613056167875571,0,0,0,23,6,0.15085817524841916,1,0.20919540229885059,5,2
3,4,2,2,0,0.018410649852837947,1,0,0,18,5,0.015808491418247514,1,0.3080459770114942,4,0
2,4,2,2,0,0.01018435279484748,1,0,0,17,8,0.06820234869015357,1,0.22758620689655173,1,0
3,2,1,2,0,0.0034358336514660787,1,0,0,7,5,0.11156278229448961,1,0.4022988505747126,1,0
2,2,2,2,0,0.017425464576431904,1,0,0,6,5,0.04290876242095754,1,0.19310344827586207,12,1
2,1,1,1,0,0.011612871445636245,0,0,0,13,5,0.1020776874435411,2,0.41494252873563214,1,1
3,1,0,1,0,0.0043101855842764426,1,0,0,6,2,0.0031616982836495033,8,0.30689655172413793,9,1
2,10,2,2,0,0.003706759602477741,0,0,0,3,2,0.15537488708220415,1,0.40919540229885054,3,2
1,8,2,1,0,0.0015024075465192173,0,0,1,12,5,0.11833785004516711,2,0.10114942528735632,7,2
3,0,1,1,0,0.1342807531741438,0,0,0,19,8,0.1061427280939476,2,0.31034482758620685,1,1
3,1,0,0,0,0.0023275002155092794,1,1,0,17,4,0.06052393857271906,1,0.396551724137931,2,0
2,0,2,2,0,0.013250741967661293,0,0,0,19,10,0.09620596205962059,1,0.1724137931034483,5,1
3,0,1,1,0,0.014839353225866039,0,0,1,8,2,0.13730803974706413,1,0.5114942528735632,3,0
2,0,0,1,0,0.01182222331687253,0,0,0,5,4,0.05962059620596206,2,0.49310344827586206,2,0
2,4,1,2,0,0.0301712990899351,1,0,0,19,11,0.08401084010840108,2,0.2,1,0
2,4,2,2,0,0.0089159267514747,1,0,0,28,7,0.0930442637759711,1,0.10459770114942529,2,0
1,7,1,1,0,0.00016009260741598217,1,1,1,13,5,0.006323396567299006,8,0.4103448275862069,1,0
2,0,2,1,0,0.01577527923845178,1,0,0,6,5,0.15401987353206864,3,0.4080459770114942,2,1
2,8,2,1,0,0.02480203933352216,0,0,0,26,7,0.04742547425474254,2,0.20804597701149427,2,0
5,5,1,1,0,0.011502038102040564,0,0,0,25,10,0.1784101174345077,1,0.19770114942528735,3,2
